Combination,N_Clusters,Scale_Type,Silhouette_Score,Cluster_Sizes
"('bedrooms', 'long', 'commute_time')",5,Scaled,0.38778149475828805,"{4: 8358, 3: 6882, 0: 3347, 1: 2754, 2: 272}"
"('bedrooms', 'long', 'distance_to_point_km')",2,Unscaled,0.7010509758921922,"{1: 19031, 0: 2582}"
"('bedrooms', 'long', 'distance_to_point_km')",2,Scaled,0.1613546958835261,"{1: 15065, 0: 6548}"
"('bedrooms', 'long', 'distance_to_point_km')",3,Unscaled,0.48653410232129185,"{1: 14091, 2: 5811, 0: 1711}"
"('bedrooms', 'long', 'distance_to_point_km')",3,Scaled,0.16621358112162102,"{1: 15053, 0: 6547, 2: 13}"
"('bedrooms', 'long', 'distance_to_point_km')",4,Unscaled,0.45851293764604134,"{1: 13254, 3: 5524, 2: 1713, 0: 1122}"
"('bedrooms', 'long', 'distance_to_point_km')",4,Scaled,0.3175188800272692,"{3: 15208, 0: 3553, 1: 2839, 2: 13}"
"('bedrooms', 'long', 'distance_to_point_km')",5,Unscaled,0.506956333695705,"{1: 13198, 2: 4142, 4: 1673, 3: 1478, 0: 1122}"
"('bedrooms', 'long', 'distance_to_point_km')",5,Scaled,0.46096456276527104,"{0: 8863, 3: 6354, 4: 4563, 1: 1820, 2: 13}"
"('bedrooms', 'long', 'is_near_shore')",2,Unscaled,0.5378832869705552,"{1: 11789, 0: 9824}"
"('bedrooms', 'long', 'is_near_shore')",2,Scaled,0.32011931014084316,"{0: 16793, 1: 4820}"
"('bedrooms', 'long', 'is_near_shore')",3,Unscaled,0.6441819361781568,"{0: 9824, 1: 8726, 2: 3063}"
"('bedrooms', 'long', 'is_near_shore')",3,Scaled,0.4361567354257769,"{0: 9832, 1: 6885, 2: 4896}"
"('bedrooms', 'long', 'is_near_shore')",4,Unscaled,0.6857909881286356,"{0: 8846, 1: 6886, 2: 4896, 3: 985}"
"('bedrooms', 'long', 'is_near_shore')",4,Scaled,0.439647067650646,"{0: 9832, 1: 6885, 2: 4890, 3: 6}"
"('bedrooms', 'long', 'is_near_shore')",5,Unscaled,0.7909424966700032,"{0: 8846, 2: 6886, 1: 3295, 4: 1601, 3: 985}"
"('bedrooms', 'long', 'is_near_shore')",5,Scaled,0.5245993488484664,"{0: 9834, 1: 6885, 4: 2760, 2: 2128, 3: 6}"
"('bedrooms', 'long', 'grade_living')",2,Unscaled,0.6539572490033346,"{0: 17281, 1: 4332}"
"('bedrooms', 'long', 'grade_living')",2,Scaled,0.38700173263882476,"{0: 20009, 1: 1604}"
"('bedrooms', 'long', 'grade_living')",3,Unscaled,0.5883804400981212,"{2: 13354, 0: 6830, 1: 1429}"
"('bedrooms', 'long', 'grade_living')",3,Scaled,0.39460670332179915,"{2: 10184, 0: 9825, 1: 1604}"
"('bedrooms', 'long', 'grade_living')",4,Unscaled,0.5561045925082829,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('bedrooms', 'long', 'grade_living')",4,Scaled,0.41720082930379276,"{2: 9983, 0: 9827, 1: 1604, 3: 199}"
"('bedrooms', 'long', 'grade_living')",5,Unscaled,0.5410383433423652,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('bedrooms', 'long', 'grade_living')",5,Scaled,0.5487360786059705,"{0: 9835, 2: 7219, 4: 2759, 1: 1601, 3: 199}"
"('bedrooms', 'nearest_station_distance_km', 'bathroom_category')",2,Unscaled,0.6495672305772587,"{1: 13751, 0: 7862}"
"('bedrooms', 'nearest_station_distance_km', 'bathroom_category')",2,Scaled,0.2763282982509637,"{0: 20012, 1: 1601}"
"('bedrooms', 'nearest_station_distance_km', 'bathroom_category')",3,Unscaled,0.6058288824557232,"{1: 10649, 2: 6584, 0: 4380}"
"('bedrooms', 'nearest_station_distance_km', 'bathroom_category')",3,Scaled,0.2810943168796416,"{0: 19999, 1: 1601, 2: 13}"
"('bedrooms', 'nearest_station_distance_km', 'bathroom_category')",4,Unscaled,0.602987890618106,"{1: 10281, 2: 6343, 0: 4439, 3: 550}"
"('bedrooms', 'nearest_station_distance_km', 'bathroom_category')",4,Scaled,0.2833860627348507,"{3: 10531, 0: 9468, 1: 1601, 2: 13}"
"('bedrooms', 'nearest_station_distance_km', 'bathroom_category')",5,Unscaled,0.5811918662962546,"{1: 7596, 4: 5563, 2: 4223, 0: 3713, 3: 518}"
"('bedrooms', 'nearest_station_distance_km', 'bathroom_category')",5,Scaled,0.3477288293680428,"{0: 9119, 3: 8120, 4: 2760, 1: 1601, 2: 13}"
"('bedrooms', 'nearest_station_distance_km', 'density')",2,Unscaled,0.6027080550109204,"{1: 13540, 0: 8073}"
"('bedrooms', 'nearest_station_distance_km', 'density')",2,Scaled,0.2142335908277327,"{0: 10897, 1: 10716}"
"('bedrooms', 'nearest_station_distance_km', 'density')",3,Unscaled,0.5253359476408163,"{1: 10083, 2: 7096, 0: 4434}"
"('bedrooms', 'nearest_station_distance_km', 'density')",3,Scaled,0.4126248305580264,"{0: 9834, 2: 6882, 1: 4897}"
"('bedrooms', 'nearest_station_distance_km', 'density')",4,Unscaled,0.5068502956382035,"{1: 9412, 2: 6724, 0: 4907, 3: 570}"
"('bedrooms', 'nearest_station_distance_km', 'density')",4,Scaled,0.49452840584972646,"{0: 9837, 2: 6882, 3: 2760, 1: 2134}"
"('bedrooms', 'nearest_station_distance_km', 'density')",5,Unscaled,0.4931509230533753,"{1: 6589, 2: 5355, 4: 5195, 0: 3931, 3: 543}"
"('bedrooms', 'nearest_station_distance_km', 'density')",5,Scaled,0.4543584422102589,"{2: 6882, 1: 5623, 0: 4753, 3: 2754, 4: 1601}"
"('bedrooms', 'nearest_station_distance_km', 'commute_time')",2,Unscaled,0.6495669694170538,"{1: 13751, 0: 7862}"
"('bedrooms', 'nearest_station_distance_km', 'commute_time')",2,Scaled,0.26721977828101173,"{0: 14731, 1: 6882}"
"('bedrooms', 'nearest_station_distance_km', 'commute_time')",3,Unscaled,0.6058281929264561,"{1: 10649, 2: 6584, 0: 4380}"
"('bedrooms', 'nearest_station_distance_km', 'commute_time')",3,Scaled,0.2997701705788588,"{1: 11780, 0: 9827, 2: 6}"
"('bedrooms', 'nearest_station_distance_km', 'commute_time')",4,Unscaled,0.6029871154731723,"{1: 10281, 2: 6343, 0: 4439, 3: 550}"
"('bedrooms', 'nearest_station_distance_km', 'commute_time')",4,Scaled,0.4088071225809068,"{0: 9827, 1: 9006, 3: 2774, 2: 6}"
"('bedrooms', 'nearest_station_distance_km', 'commute_time')",5,Unscaled,0.5811378243002898,"{1: 7582, 4: 5571, 2: 4228, 0: 3714, 3: 518}"
"('bedrooms', 'nearest_station_distance_km', 'commute_time')",5,Scaled,0.48912486897843244,"{0: 9840, 1: 7392, 3: 2774, 4: 1601, 2: 6}"
"('bedrooms', 'nearest_station_distance_km', 'distance_to_point_km')",2,Unscaled,0.6495670099982626,"{1: 13751, 0: 7862}"
"('bedrooms', 'nearest_station_distance_km', 'distance_to_point_km')",2,Scaled,0.18021382715568268,"{1: 13960, 0: 7653}"
"('bedrooms', 'nearest_station_distance_km', 'distance_to_point_km')",3,Unscaled,0.605828358513191,"{1: 10649, 2: 6584, 0: 4380}"
"('bedrooms', 'nearest_station_distance_km', 'distance_to_point_km')",3,Scaled,0.18460212411195578,"{1: 13953, 0: 7647, 2: 13}"
"('bedrooms', 'nearest_station_distance_km', 'distance_to_point_km')",4,Unscaled,0.602987298314181,"{1: 10281, 2: 6343, 0: 4439, 3: 550}"
"('bedrooms', 'nearest_station_distance_km', 'distance_to_point_km')",4,Scaled,0.24701150934180047,"{1: 12711, 0: 7288, 3: 1601, 2: 13}"
"('bedrooms', 'nearest_station_distance_km', 'distance_to_point_km')",5,Unscaled,0.5811384474096509,"{1: 7582, 4: 5571, 2: 4228, 0: 3714, 3: 518}"
"('bedrooms', 'nearest_station_distance_km', 'distance_to_point_km')",5,Scaled,0.5034450744632298,"{4: 10357, 0: 6882, 1: 2760, 3: 1601, 2: 13}"
"('bedrooms', 'nearest_station_distance_km', 'is_near_shore')",2,Unscaled,0.649567257779449,"{1: 13751, 0: 7862}"
"('bedrooms', 'nearest_station_distance_km', 'is_near_shore')",2,Scaled,0.34538106319832956,"{0: 19205, 1: 2408}"
"('bedrooms', 'nearest_station_distance_km', 'is_near_shore')",3,Unscaled,0.6058289408292169,"{1: 10649, 2: 6584, 0: 4380}"
"('bedrooms', 'nearest_station_distance_km', 'is_near_shore')",3,Scaled,0.3621777059444052,"{0: 18968, 1: 2373, 2: 272}"
"('bedrooms', 'nearest_station_distance_km', 'is_near_shore')",4,Unscaled,0.6029879518374167,"{1: 10281, 2: 6343, 0: 4439, 3: 550}"
"('bedrooms', 'nearest_station_distance_km', 'is_near_shore')",4,Scaled,0.36002952156640305,"{0: 18964, 1: 2371, 2: 272, 3: 6}"
"('bedrooms', 'nearest_station_distance_km', 'is_near_shore')",5,Unscaled,0.5811395708159558,"{1: 7582, 4: 5571, 2: 4228, 0: 3714, 3: 518}"
"('bedrooms', 'nearest_station_distance_km', 'is_near_shore')",5,Scaled,0.39590448392103855,"{4: 10125, 0: 8839, 1: 2371, 2: 272, 3: 6}"
"('bedrooms', 'nearest_station_distance_km', 'grade_living')",2,Unscaled,0.4387768959471365,"{1: 13063, 0: 8550}"
"('bedrooms', 'nearest_station_distance_km', 'grade_living')",2,Scaled,0.6925097645494177,"{0: 21414, 1: 199}"
"('bedrooms', 'nearest_station_distance_km', 'grade_living')",3,Unscaled,0.4877361877758192,"{1: 11756, 0: 6661, 2: 3196}"
"('bedrooms', 'nearest_station_distance_km', 'grade_living')",3,Scaled,0.3367145947190051,"{0: 18655, 2: 2759, 1: 199}"
"('bedrooms', 'nearest_station_distance_km', 'grade_living')",4,Unscaled,0.42544450643112536,"{1: 9687, 0: 6073, 2: 4636, 3: 1217}"
"('bedrooms', 'nearest_station_distance_km', 'grade_living')",4,Scaled,0.4585629026600927,"{0: 9829, 3: 8826, 2: 2759, 1: 199}"
"('bedrooms', 'nearest_station_distance_km', 'grade_living')",5,Unscaled,0.39484563100404085,"{1: 8513, 4: 4581, 0: 4067, 2: 3552, 3: 900}"
"('bedrooms', 'nearest_station_distance_km', 'grade_living')",5,Scaled,0.5451012767476917,"{0: 9836, 3: 6892, 2: 2759, 4: 1927, 1: 199}"
"('bedrooms', 'bathroom_category', 'density')",2,Unscaled,0.6254873772890434,"{0: 15580, 1: 6033}"
"('bedrooms', 'bathroom_category', 'density')",2,Scaled,0.24255496850113376,"{1: 10817, 0: 10796}"
"('bedrooms', 'bathroom_category', 'density')",3,Unscaled,0.5476887731176356,"{1: 9934, 0: 9894, 2: 1785}"
"('bedrooms', 'bathroom_category', 'density')",3,Scaled,0.24383685914810943,"{1: 10813, 0: 10794, 2: 6}"
"('bedrooms', 'bathroom_category', 'density')",4,Unscaled,0.6215648617663339,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('bedrooms', 'bathroom_category', 'density')",4,Scaled,0.28833484982279417,"{0: 10472, 1: 8175, 3: 2960, 2: 6}"
"('bedrooms', 'bathroom_category', 'density')",5,Unscaled,0.6384805072799145,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('bedrooms', 'bathroom_category', 'density')",5,Scaled,0.36604874841529944,"{4: 6920, 1: 6264, 0: 5458, 3: 2965, 2: 6}"
"('bedrooms', 'bathroom_category', 'commute_time')",2,Unscaled,0.42167416480545095,"{0: 11615, 1: 9998}"
"('bedrooms', 'bathroom_category', 'commute_time')",2,Scaled,0.22686097092643043,"{1: 11785, 0: 9828}"
"('bedrooms', 'bathroom_category', 'commute_time')",3,Unscaled,0.4111700227062731,"{2: 11883, 0: 6440, 1: 3290}"
"('bedrooms', 'bathroom_category', 'commute_time')",3,Scaled,0.23022021294810968,"{1: 11772, 0: 9828, 2: 13}"
"('bedrooms', 'bathroom_category', 'commute_time')",4,Unscaled,0.4078541011051128,"{0: 8625, 1: 6548, 2: 4939, 3: 1501}"
"('bedrooms', 'bathroom_category', 'commute_time')",4,Scaled,0.22998227402536778,"{1: 11772, 0: 9825, 2: 13, 3: 3}"
"('bedrooms', 'bathroom_category', 'commute_time')",5,Unscaled,0.3624050366773827,"{0: 8263, 4: 3701, 3: 3618, 2: 3209, 1: 2822}"
"('bedrooms', 'bathroom_category', 'commute_time')",5,Scaled,0.314396627719914,"{0: 9834, 1: 8803, 4: 2960, 2: 13, 3: 3}"
"('bedrooms', 'bathroom_category', 'distance_to_point_km')",2,Unscaled,0.6699480570366719,"{1: 19026, 0: 2587}"
"('bedrooms', 'bathroom_category', 'distance_to_point_km')",2,Scaled,0.2382243561280725,"{1: 13127, 0: 8486}"
"('bedrooms', 'bathroom_category', 'distance_to_point_km')",3,Unscaled,0.4194647523111903,"{2: 14184, 1: 5743, 0: 1686}"
"('bedrooms', 'bathroom_category', 'distance_to_point_km')",3,Scaled,0.19270416096267098,"{2: 10473, 1: 8813, 0: 2327}"
"('bedrooms', 'bathroom_category', 'distance_to_point_km')",4,Unscaled,0.37612486818221447,"{3: 13065, 1: 5627, 2: 1802, 0: 1119}"
"('bedrooms', 'bathroom_category', 'distance_to_point_km')",4,Scaled,0.29220069656692294,"{1: 9620, 2: 6409, 0: 5385, 3: 199}"
"('bedrooms', 'bathroom_category', 'distance_to_point_km')",5,Unscaled,0.30758986423503915,"{1: 7804, 2: 5616, 3: 5261, 4: 1813, 0: 1119}"
"('bedrooms', 'bathroom_category', 'distance_to_point_km')",5,Scaled,0.31201894270267366,"{1: 11570, 2: 6466, 0: 1778, 4: 1600, 3: 199}"
"('bedrooms', 'bathroom_category', 'is_near_shore')",2,Unscaled,0.3192850513983067,"{1: 11368, 0: 10245}"
"('bedrooms', 'bathroom_category', 'is_near_shore')",2,Scaled,0.5983058705672767,"{0: 21341, 1: 272}"
"('bedrooms', 'bathroom_category', 'is_near_shore')",3,Unscaled,0.4125217101835835,"{0: 10245, 1: 7421, 2: 3947}"
"('bedrooms', 'bathroom_category', 'is_near_shore')",3,Scaled,0.6011714137557105,"{0: 21328, 1: 272, 2: 13}"
"('bedrooms', 'bathroom_category', 'is_near_shore')",4,Unscaled,0.4676052868441178,"{1: 7421, 3: 6334, 2: 3947, 0: 3911}"
"('bedrooms', 'bathroom_category', 'is_near_shore')",4,Scaled,0.30673455002469785,"{0: 18568, 3: 2760, 1: 272, 2: 13}"
"('bedrooms', 'bathroom_category', 'is_near_shore')",5,Unscaled,0.5468205296369576,"{4: 6756, 2: 6308, 0: 3911, 3: 2773, 1: 1865}"
"('bedrooms', 'bathroom_category', 'is_near_shore')",5,Scaled,0.3604764547882152,"{0: 11686, 4: 6882, 3: 2760, 1: 272, 2: 13}"
"('bedrooms', 'bathroom_category', 'grade_living')",2,Unscaled,0.6539571860822858,"{0: 17281, 1: 4332}"
"('bedrooms', 'bathroom_category', 'grade_living')",2,Scaled,0.27596827244801886,"{0: 18854, 1: 2759}"
"('bedrooms', 'bathroom_category', 'grade_living')",3,Unscaled,0.5883802700682627,"{2: 13354, 0: 6830, 1: 1429}"
"('bedrooms', 'bathroom_category', 'grade_living')",3,Scaled,0.2808880877291041,"{0: 18841, 1: 2759, 2: 13}"
"('bedrooms', 'bathroom_category', 'grade_living')",4,Unscaled,0.5561046247199422,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('bedrooms', 'bathroom_category', 'grade_living')",4,Scaled,0.3052525968067776,"{0: 13224, 3: 5616, 1: 2760, 2: 13}"
"('bedrooms', 'bathroom_category', 'grade_living')",5,Unscaled,0.541037494373115,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('bedrooms', 'bathroom_category', 'grade_living')",5,Scaled,0.2821783036667577,"{0: 11923, 4: 4203, 1: 2760, 3: 2714, 2: 13}"
"('bedrooms', 'density', 'commute_time')",2,Unscaled,0.6254879325915843,"{0: 15580, 1: 6033}"
"('bedrooms', 'density', 'commute_time')",2,Scaled,0.35598978679034354,"{0: 20012, 1: 1601}"
"('bedrooms', 'density', 'commute_time')",3,Unscaled,0.5476904952375923,"{1: 9934, 0: 9894, 2: 1785}"
"('bedrooms', 'density', 'commute_time')",3,Scaled,0.41368227993480283,"{0: 17229, 2: 2783, 1: 1601}"
"('bedrooms', 'density', 'commute_time')",4,Unscaled,0.6215649538993713,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('bedrooms', 'density', 'commute_time')",4,Scaled,0.4047383881413386,"{0: 17229, 2: 2777, 1: 1601, 3: 6}"
"('bedrooms', 'density', 'commute_time')",5,Unscaled,0.6384904399579885,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('bedrooms', 'density', 'commute_time')",5,Scaled,0.4743863393899938,"{0: 10347, 4: 6882, 2: 2777, 1: 1601, 3: 6}"
"('bedrooms', 'density', 'distance_to_point_km')",2,Unscaled,0.6254849777269095,"{0: 15580, 1: 6033}"
"('bedrooms', 'density', 'distance_to_point_km')",2,Scaled,0.3135428236797121,"{1: 11789, 0: 9824}"
"('bedrooms', 'density', 'distance_to_point_km')",3,Unscaled,0.547682323924856,"{1: 9934, 0: 9894, 2: 1785}"
"('bedrooms', 'density', 'distance_to_point_km')",3,Scaled,0.338672432975025,"{2: 10450, 1: 8941, 0: 2222}"
"('bedrooms', 'density', 'distance_to_point_km')",4,Unscaled,0.6215528142511448,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('bedrooms', 'density', 'distance_to_point_km')",4,Scaled,0.34473112101505954,"{2: 10451, 1: 8906, 0: 2218, 3: 38}"
"('bedrooms', 'density', 'distance_to_point_km')",5,Unscaled,0.6384781788976837,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('bedrooms', 'density', 'distance_to_point_km')",5,Scaled,0.42021070865312193,"{2: 9018, 1: 8906, 0: 2061, 4: 1590, 3: 38}"
"('bedrooms', 'density', 'is_near_shore')",2,Unscaled,0.6254901685821516,"{0: 15580, 1: 6033}"
"('bedrooms', 'density', 'is_near_shore')",2,Scaled,0.3896372509615686,"{0: 16322, 1: 5291}"
"('bedrooms', 'density', 'is_near_shore')",3,Unscaled,0.5476940738977707,"{1: 9934, 0: 9894, 2: 1785}"
"('bedrooms', 'density', 'is_near_shore')",3,Scaled,0.42700446869281894,"{0: 11964, 2: 6882, 1: 2767}"
"('bedrooms', 'density', 'is_near_shore')",4,Unscaled,0.6215671331326562,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('bedrooms', 'density', 'is_near_shore')",4,Scaled,0.43098206276333234,"{0: 11964, 2: 6882, 1: 2761, 3: 6}"
"('bedrooms', 'density', 'is_near_shore')",5,Unscaled,0.6384922487537201,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('bedrooms', 'density', 'is_near_shore')",5,Scaled,0.4621911103908726,"{0: 11692, 2: 6882, 1: 2761, 4: 272, 3: 6}"
"('bedrooms', 'density', 'grade_living')",2,Unscaled,0.5727174624837511,"{0: 17192, 1: 4421}"
"('bedrooms', 'density', 'grade_living')",2,Scaled,0.39369051178365716,"{0: 18648, 1: 2965}"
"('bedrooms', 'density', 'grade_living')",3,Unscaled,0.46265241379440997,"{2: 13356, 0: 6829, 1: 1428}"
"('bedrooms', 'density', 'grade_living')",3,Scaled,0.4387652251131015,"{0: 11622, 2: 7014, 1: 2977}"
"('bedrooms', 'density', 'grade_living')",4,Unscaled,0.39374675014057103,"{2: 10438, 0: 7408, 3: 3156, 1: 611}"
"('bedrooms', 'density', 'grade_living')",4,Scaled,0.5194145488405256,"{0: 9838, 2: 6920, 1: 3252, 3: 1603}"
"('bedrooms', 'density', 'grade_living')",5,Unscaled,0.3669416303072351,"{4: 7620, 0: 6401, 2: 4432, 3: 2645, 1: 515}"
"('bedrooms', 'density', 'grade_living')",5,Scaled,0.5769345242036792,"{0: 9836, 2: 6885, 4: 2759, 3: 1601, 1: 532}"
"('bedrooms', 'commute_time', 'distance_to_point_km')",2,Unscaled,0.39598352476783344,"{1: 13069, 0: 8544}"
"('bedrooms', 'commute_time', 'distance_to_point_km')",2,Scaled,0.30065602645800166,"{1: 11789, 0: 9824}"
"('bedrooms', 'commute_time', 'distance_to_point_km')",3,Unscaled,0.40097902149019465,"{1: 12365, 2: 6964, 0: 2284}"
"('bedrooms', 'commute_time', 'distance_to_point_km')",3,Scaled,0.30530190492108045,"{1: 11776, 0: 9824, 2: 13}"
"('bedrooms', 'commute_time', 'distance_to_point_km')",4,Unscaled,0.3710271805373024,"{1: 8791, 3: 5343, 2: 5224, 0: 2255}"
"('bedrooms', 'commute_time', 'distance_to_point_km')",4,Scaled,0.299740684141915,"{3: 13159, 1: 6441, 0: 2000, 2: 13}"
"('bedrooms', 'commute_time', 'distance_to_point_km')",5,Unscaled,0.3871960481938368,"{3: 8087, 1: 5340, 2: 4836, 4: 2202, 0: 1148}"
"('bedrooms', 'commute_time', 'distance_to_point_km')",5,Scaled,0.41673482118480704,"{3: 10751, 1: 6444, 4: 2702, 0: 1703, 2: 13}"
"('bedrooms', 'commute_time', 'is_near_shore')",2,Unscaled,0.46758681635896526,"{0: 13723, 1: 7890}"
"('bedrooms', 'commute_time', 'is_near_shore')",2,Scaled,0.3725463004908717,"{0: 20012, 1: 1601}"
"('bedrooms', 'commute_time', 'is_near_shore')",3,Unscaled,0.47021662900733746,"{0: 9929, 1: 6548, 2: 5136}"
"('bedrooms', 'commute_time', 'is_near_shore')",3,Scaled,0.377056404584861,"{0: 13130, 2: 6882, 1: 1601}"
"('bedrooms', 'commute_time', 'is_near_shore')",4,Unscaled,0.39055486414308455,"{0: 9266, 2: 5136, 1: 4172, 3: 3039}"
"('bedrooms', 'commute_time', 'is_near_shore')",4,Scaled,0.40710028734003373,"{0: 12858, 2: 6882, 1: 1601, 3: 272}"
"('bedrooms', 'commute_time', 'is_near_shore')",5,Unscaled,0.39353137083080647,"{0: 8705, 2: 5136, 3: 4115, 4: 2849, 1: 808}"
"('bedrooms', 'commute_time', 'is_near_shore')",5,Scaled,0.5387013693197313,"{0: 10098, 2: 6882, 4: 2760, 1: 1601, 3: 272}"
"('bedrooms', 'commute_time', 'grade_living')",2,Unscaled,0.6539563322215265,"{0: 17281, 1: 4332}"
"('bedrooms', 'commute_time', 'grade_living')",2,Scaled,0.3048630215193591,"{0: 18853, 1: 2760}"
"('bedrooms', 'commute_time', 'grade_living')",3,Unscaled,0.5883783308806116,"{2: 13354, 0: 6830, 1: 1429}"
"('bedrooms', 'commute_time', 'grade_living')",3,Scaled,0.37629053295777454,"{0: 17249, 1: 2760, 2: 1604}"
"('bedrooms', 'commute_time', 'grade_living')",4,Unscaled,0.5561011861983258,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('bedrooms', 'commute_time', 'grade_living')",4,Scaled,0.525518766372775,"{0: 10126, 3: 7124, 1: 2759, 2: 1604}"
"('bedrooms', 'commute_time', 'grade_living')",5,Unscaled,0.5410329377528417,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('bedrooms', 'commute_time', 'grade_living')",5,Scaled,0.5565667052740229,"{0: 9837, 3: 7084, 1: 2759, 2: 1601, 4: 332}"
"('bedrooms', 'distance_to_point_km', 'is_near_shore')",2,Unscaled,0.6970491502949548,"{1: 19028, 0: 2585}"
"('bedrooms', 'distance_to_point_km', 'is_near_shore')",2,Scaled,0.344613445153691,"{1: 11788, 0: 9825}"
"('bedrooms', 'distance_to_point_km', 'is_near_shore')",3,Unscaled,0.46563639223866843,"{1: 14217, 2: 5712, 0: 1684}"
"('bedrooms', 'distance_to_point_km', 'is_near_shore')",3,Scaled,0.424733964846584,"{2: 10188, 0: 9824, 1: 1601}"
"('bedrooms', 'distance_to_point_km', 'is_near_shore')",4,Unscaled,0.42697610903052813,"{1: 7974, 2: 6572, 3: 5383, 0: 1684}"
"('bedrooms', 'distance_to_point_km', 'is_near_shore')",4,Scaled,0.447590018658374,"{2: 9989, 0: 9824, 1: 1601, 3: 199}"
"('bedrooms', 'distance_to_point_km', 'is_near_shore')",5,Unscaled,0.4585855335929343,"{3: 7974, 1: 6572, 4: 4629, 2: 1333, 0: 1105}"
"('bedrooms', 'distance_to_point_km', 'is_near_shore')",5,Scaled,0.4478688276732372,"{4: 11580, 2: 6447, 0: 1787, 1: 1600, 3: 199}"
"('bedrooms', 'distance_to_point_km', 'grade_living')",2,Unscaled,0.6539565321416352,"{0: 17281, 1: 4332}"
"('bedrooms', 'distance_to_point_km', 'grade_living')",2,Scaled,0.36734587182503664,"{1: 12783, 0: 8830}"
"('bedrooms', 'distance_to_point_km', 'grade_living')",3,Unscaled,0.5883787979184961,"{2: 13354, 0: 6830, 1: 1429}"
"('bedrooms', 'distance_to_point_km', 'grade_living')",3,Scaled,0.36171672600555205,"{1: 12941, 2: 6686, 0: 1986}"
"('bedrooms', 'distance_to_point_km', 'grade_living')",4,Unscaled,0.5561020710279847,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('bedrooms', 'distance_to_point_km', 'grade_living')",4,Scaled,0.3629583355562054,"{1: 12940, 2: 6686, 0: 1986, 3: 1}"
"('bedrooms', 'distance_to_point_km', 'grade_living')",5,Unscaled,0.5410347527347611,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('bedrooms', 'distance_to_point_km', 'grade_living')",5,Scaled,0.4782766749057156,"{1: 10673, 2: 6559, 4: 2729, 0: 1651, 3: 1}"
"('bedrooms', 'is_near_shore', 'grade_living')",2,Unscaled,0.6539572417159205,"{0: 17281, 1: 4332}"
"('bedrooms', 'is_near_shore', 'grade_living')",2,Scaled,0.3952926260132197,"{0: 12776, 1: 8837}"
"('bedrooms', 'is_near_shore', 'grade_living')",3,Unscaled,0.588380366381566,"{2: 13354, 0: 6830, 1: 1429}"
"('bedrooms', 'is_near_shore', 'grade_living')",3,Scaled,0.5027148966898263,"{0: 10029, 1: 8825, 2: 2759}"
"('bedrooms', 'is_near_shore', 'grade_living')",4,Unscaled,0.5561047204645909,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('bedrooms', 'is_near_shore', 'grade_living')",4,Scaled,0.50321216995205,"{0: 10028, 1: 8825, 2: 2759, 3: 1}"
"('bedrooms', 'is_near_shore', 'grade_living')",5,Unscaled,0.5410385258471009,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('bedrooms', 'is_near_shore', 'grade_living')",5,Scaled,0.5916437684536668,"{0: 10036, 1: 7216, 2: 2759, 4: 1601, 3: 1}"
"('bathrooms', 'sqft_lot', 'floors')",2,Unscaled,0.9516485538485154,"{0: 21269, 1: 344}"
"('bathrooms', 'sqft_lot', 'floors')",2,Scaled,0.16455571370943928,"{0: 20428, 1: 1185}"
"('bathrooms', 'sqft_lot', 'floors')",3,Unscaled,0.868519099243014,"{2: 20400, 0: 922, 1: 291}"
"('bathrooms', 'sqft_lot', 'floors')",3,Scaled,0.16967749535455132,"{0: 20407, 1: 1185, 2: 21}"
"('bathrooms', 'sqft_lot', 'floors')",4,Unscaled,0.8586279177127153,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('bathrooms', 'sqft_lot', 'floors')",4,Scaled,0.1452659832943857,"{0: 15389, 3: 5018, 1: 1185, 2: 21}"
"('bathrooms', 'sqft_lot', 'floors')",5,Unscaled,0.8310397432636881,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('bathrooms', 'sqft_lot', 'floors')",5,Scaled,0.1979945631231356,"{0: 13439, 3: 4921, 4: 2047, 1: 1185, 2: 21}"
"('bathrooms', 'sqft_lot', 'waterfront')",2,Unscaled,0.9516485565104186,"{0: 21269, 1: 344}"
